,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
1812,1508142570165227526,LBC,1648404183000.0,2022-03-28 02:03:03,What would you like to ask Keir Starmer? The Labour leader joins Nick Ferrari from 9am on Monday to answer LBC listeners’ questions.   #CallKeir | @Keir_Starmer | @NickFerrariLBC  https://t.co/3JfIM1Wz4U,en,['callkeir'],[],https://twitter.com/LBC/status/1508142570165227526,[],['https://pbs.twimg.com/media/FO3_rJoXsAYSVCG.jpg'],1,https://pbs.twimg.com/media/FO3_rJoXsAYSVCG.jpg,123,406,60
1814,1508142086532571138,JimVertuno,1648404068000.0,2022-03-28 02:01:08,Leclerc just smashing out laps. Driving the hell out of that Ferrari to negate that Red Bull speed.,en,[],[],https://twitter.com/JimVertuno/status/1508142086532571138,[],[],0,,2,0,0
1816,1508141941048975375,5liveSport,1648404033000.0,2022-03-28 02:00:33,"🧐 An intriguing battle is developing at the front in the #SaudiArabianGP  🏆 It looks like it'll be Charles Leclerc or Max Verstappen taking the race win, with the Ferrari driver ahead right now.  Listen to all the action here ⤵️  #BBCF1",en,"['saudiarabiangp', 'bbcf1']",[],https://twitter.com/5liveSport/status/1508141941048975375,[],[],0,,7,0,0
1817,1508141804092379143,MirrorFootball,1648404000000.0,2022-03-28 02:00:00,Lionel Messi boasts football's most expensive car collection including £25million Ferrari  https://t.co/awbt2CphNr  https://t.co/4HwBAGRO5Z,en,[],[],https://twitter.com/MirrorFootball/status/1508141804092379143,['https://www.mirror.co.uk/sport/football/news/messi-car-collection-ferrari-psg-26553382'],['https://pbs.twimg.com/media/FOtI7rYWYAoSJev.jpg'],1,https://pbs.twimg.com/media/FOtI7rYWYAoSJev.jpg,26,0,6
1818,1508141739864993803,Ben_Kitili,1648403985000.0,2022-03-28 01:59:45,Charles Leclerc is FLYING up top!! Ferrari have real pace. #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/Ben_Kitili/status/1508141739864993803,[],[],0,,6,0,0
1827,1508140101108477955,ScuderiaFerrari,1648403594000.0,2022-03-28 01:53:14,Halfway into #SaudiArabianGP!  Here is how we are looking👀  #Charles16 P1 ⚪️ #Carlos55 P3 ⚪️  https://t.co/RnnYtTANWT,en,"['saudiarabiangp', 'charles16', 'carlos55']",[],https://twitter.com/ScuderiaFerrari/status/1508140101108477955,[],['https://pbs.twimg.com/media/FO39a36XsAQO26o.jpg'],1,https://pbs.twimg.com/media/FO39a36XsAQO26o.jpg,2517,46,206
1828,1508139814398345221,Dylan_Housman,1648403526000.0,2022-03-28 01:52:06,Ferrari is looking guys,en,[],[],https://twitter.com/Dylan_Housman/status/1508139814398345221,[],[],0,,0,0,0
1829,1508139201103081474,vincenzolandino,1648403380000.0,2022-03-28 01:49:40,@ScuderiaFerrari Palm Beach Florida!  https://t.co/L5X8M4NsEX,en,[],[],https://twitter.com/vincenzolandino/status/1508139201103081474,[],['https://pbs.twimg.com/tweet_video_thumb/FO38m7BXEAEDeAz.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FO38m7BXEAEDeAz.jpg,2,0,0
1838,1508138460233666560,MsLeloB,1648403203000.0,2022-03-28 01:46:43,@TshepoL_ That’s a nice challenge to have! How’s did Ferrari get the car right and thina we got it wrong!?!,en,[],[],https://twitter.com/MsLeloB/status/1508138460233666560,[],[],0,,0,1,0
1842,1508138110504349698,ScuderiaFerrari,1648403120000.0,2022-03-28 01:45:20,And he is improving to 1:33.459! #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/ScuderiaFerrari/status/1508138110504349698,[],[],0,,1132,12,63
1843,1508137941612347394,ScuderiaFerrari,1648403079000.0,2022-03-28 01:44:39,#Charles16 setting the fastest time 🟣 1:34.075. 😍💪  #SaudiArabianGP  https://t.co/eVh62m88v4,en,"['charles16', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1508137941612347394,[],['https://pbs.twimg.com/media/FO37dIUWQAIw9ZQ.jpg'],1,https://pbs.twimg.com/media/FO37dIUWQAIw9ZQ.jpg,3627,46,291
1848,1508137185983156224,vazhapadi,1648402899000.0,2022-03-28 01:41:39,@ScuderiaFerrari  1 &amp; 3 after the restart 🤞🏽🤞🏽,en,[],[],https://twitter.com/vazhapadi/status/1508137185983156224,[],[],0,,0,0,0
1849,1508137149169815556,ScuderiaFerrari,1648402890000.0,2022-03-28 01:41:30,The race restarts 👀  #Charles16 is now leading the race and #Carlos55 is back to P3 👊 Go go go   #SaudiArabianGP  https://t.co/WnHyC0JdJG,en,"['charles16', 'carlos55', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1508137149169815556,[],['https://pbs.twimg.com/media/FO36u_OWQA0SWSq.jpg'],1,https://pbs.twimg.com/media/FO36u_OWQA0SWSq.jpg,2649,31,219
1850,1508137132212342790,vincenzolandino,1648402886000.0,2022-03-28 01:41:26,"@BradleyJHoene @ScuderiaFerrari @redbullracing I mean, he didn’t know Latifi was going to crash when he bluffed.",en,[],[],https://twitter.com/vincenzolandino/status/1508137132212342790,[],[],0,,0,1,0
1851,1508136924120326159,SarahSchijen,1648402837000.0,2022-03-28 01:40:37,"@BBCSport “Through no fault of his own”?  No, entirely his teams fault for taking the Ferrari bait 🏎🎣  #F12022 #bbcf1   (Also 1st time listening to a race on @bbc5live and it’s soooo good!)",en,"['f12022', 'bbcf1']",[],https://twitter.com/SarahSchijen/status/1508136924120326159,[],[],0,,3,0,0
1853,1508136759036686338,Express_F1,1648402797000.0,2022-03-28 01:39:57,Max Verstappen complains about Charles Leclerc's Ferrari car  https://t.co/d5h5yvUUtR,en,[],[],https://twitter.com/Express_F1/status/1508136759036686338,['https://www.express.co.uk/sport/f1-autosport/1587064/max-verstappen-charles-leclerc-f1-news-saudi-arabian-grand-prix'],[],0,,3,0,1
1860,1508136088732319746,vincenzolandino,1648402638000.0,2022-03-28 01:37:18,"@EdwardsOhio @snhinduja Ferrari haven’t won in over a decade. As a Ferrari fan for nearly 30 years, I’ve never been as excited. Join the @ScuderiaFerrari train!",en,[],[],https://twitter.com/vincenzolandino/status/1508136088732319746,[],[],0,,2,1,0
1866,1508135643020410880,DeejayCeleb,1648402531000.0,2022-03-28 01:35:31,@SteveKitots He was helping Ferrari lol 😂,en,[],[],https://twitter.com/DeejayCeleb/status/1508135643020410880,[],[],0,,1,1,0
1868,1508135584623173641,JimVertuno,1648402517000.0,2022-03-28 01:35:17,Those Ferrari pit stops are …. Quick  https://t.co/YPnqhTC0yW,en,[],[],https://twitter.com/JimVertuno/status/1508135584623173641,[],['https://pbs.twimg.com/tweet_video_thumb/FO35UWZXwAM6OGZ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FO35UWZXwAM6OGZ.jpg,0,0,0
1870,1508135511277322257,AlStewartOBE,1648402500000.0,2022-03-28 01:35:00,#SaudiaArabianGP  Both @ScuderiaFerrari &amp; @redbullracing are finding it more complicated being lead teams than I imagine they expected. That suits @MercedesAMGF1,en,['saudiaarabiangp'],[],https://twitter.com/AlStewartOBE/status/1508135511277322257,[],[],0,,5,1,3
1872,1508135430432215045,ESPNF1,1648402481000.0,2022-03-28 01:34:41,Ferrari with the best bluff we've seen 🧠  https://t.co/WmwHLijtuG,en,[],[],https://twitter.com/ESPNF1/status/1508135430432215045,[],['https://pbs.twimg.com/media/FO35LeNXEAIEqxy.jpg'],1,https://pbs.twimg.com/media/FO35LeNXEAIEqxy.jpg,21614,82,942
1873,1508135412971319297,Marshanadahlia,1648402476000.0,2022-03-28 01:34:36,@vincenzolandino The best I've ever seen!   Ferrari is NOT here for play play this season!,en,[],[],https://twitter.com/Marshanadahlia/status/1508135412971319297,[],[],0,,1,0,0
1875,1508135380280922123,TyMarshall_MEN,1648402469000.0,2022-03-28 01:34:29,"Oh Checo, that is brutal. Ferrari’s double bluff could not have worked out better for them, but so cruel on Perez. Surprised it’s taken 16 laps for a safety car on this circuit",en,[],[],https://twitter.com/TyMarshall_MEN/status/1508135380280922123,[],[],0,,19,0,0
1876,1508135205273542657,ScuderiaFerrari,1648402427000.0,2022-03-28 01:33:47,WOW!!!!  What a double pitstop 2.6s and 2.7s 😍 #Charles16 and #Carlos55 both going for new hard tyres. They’re back in P1 and P4.  Bravi Ragazzi! #SaudiArabianGP  https://t.co/WGDmv6CmCF,en,"['charles16', 'carlos55', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1508135205273542657,[],"['https://pbs.twimg.com/media/FO349o-XoAYwtFN.jpg', 'https://pbs.twimg.com/media/FO349o-XIAg7DCA.jpg']",1,https://pbs.twimg.com/media/FO349o-XoAYwtFN.jpg,9745,156,780
1877,1508135151817084928,TomGaymor,1648402414000.0,2022-03-28 01:33:34,Cruel luck for @SChecoPerez 😬 Genius strategic ‘trickery’ from @ScuderiaFerrari @Charles_Leclerc which has more than paid off 👌🏽 #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/TomGaymor/status/1508135151817084928,[],[],0,,14,2,0
1878,1508135054542876674,vincenzolandino,1648402391000.0,2022-03-28 01:33:11,@snhinduja @EdwardsOhio Ferrari. You won’t have another chance.,en,[],[],https://twitter.com/vincenzolandino/status/1508135054542876674,[],[],0,,0,1,0
1879,1508135022393380865,KanikaSikka,1648402383000.0,2022-03-28 01:33:03,Woah Ferrari!! Smart one,en,[],[],https://twitter.com/KanikaSikka/status/1508135022393380865,[],[],0,,1,0,0
1880,1508134992638926850,GoldenboyFTW,1648402376000.0,2022-03-28 01:32:56,I’m feeling for Perez here but this cat and mouse game between Red Bull and Ferrari is very entertaining.  Hamilton in 7th though 👀,en,[],[],https://twitter.com/GoldenboyFTW/status/1508134992638926850,[],[],0,,39,5,0
1881,1508134985043169283,vincenzolandino,1648402374000.0,2022-03-28 01:32:54,@JoesDaily Ferrari domination is what everyone really wants.,en,[],[],https://twitter.com/vincenzolandino/status/1508134985043169283,[],[],0,,1,1,0
1882,1508134948712058883,kbalakumar,1648402366000.0,2022-03-28 01:32:46,Come on ra. #Ferrari,en,['ferrari'],[],https://twitter.com/kbalakumar/status/1508134948712058883,[],[],0,,1,0,0
1885,1508134719254192135,WillBlackmon,1648402311000.0,2022-03-28 01:31:51,I wonder if Ferrari new about the crash early which made @Charles_Leclerc not pit   #SaudiaArabiaGP,en,['saudiaarabiagp'],[],https://twitter.com/WillBlackmon/status/1508134719254192135,[],[],0,,1,0,0
1890,1508134457554911232,ndegroot89,1648402249000.0,2022-03-28 01:30:49,Well this worked out nicely for Ferrari to take the lead.  Leclerc now leads Verstappen and Perez.  #SaudiArabianGP #F1,en,"['saudiarabiangp', 'f1']",[],https://twitter.com/ndegroot89/status/1508134457554911232,[],[],0,,4,0,0
1896,1508134278500077570,ScuderiaFerrari,1648402206000.0,2022-03-28 01:30:06,Safety car deployed for LAT hitting the barriers. #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/ScuderiaFerrari/status/1508134278500077570,[],[],0,,2588,72,112
1898,1508134208408981506,KellanOlson,1648402189000.0,2022-03-28 01:29:49,Ferrari with the pump fake! Got em,en,[],[],https://twitter.com/KellanOlson/status/1508134208408981506,[],[],0,,23,1,1
1900,1508134146463440897,SamCarvalho,1648402174000.0,2022-03-28 01:29:34,That worked out for Ferrari 🤣  #SaudiArabianGP #SaudiGP #F1,en,"['saudiarabiangp', 'saudigp', 'f1']",[],https://twitter.com/SamCarvalho/status/1508134146463440897,[],[],0,,1,0,0
1904,1508134050996776961,VeloceEsports,1648402152000.0,2022-03-28 01:29:12,Ferrari just bait Red bull?   #F1 #SaudiArabianGP,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/VeloceEsports/status/1508134050996776961,[],[],0,,33,0,1
1910,1508133898353528844,WayneH__,1648402115000.0,2022-03-28 01:28:35,Let’s hope Ferrari has fixed all their strategy woes. I need them to make great decisions this season,en,[],[],https://twitter.com/WayneH__/status/1508133898353528844,[],[],0,,0,0,0
1911,1508133880792068098,Ben_Kitili,1648402111000.0,2022-03-28 01:28:31,Ferrari were to undercut Checo. Redbull pitted Checo and Ferrari called their bluff. Let's see who got the strategy right. #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/Ben_Kitili/status/1508133880792068098,[],[],0,,2,0,0
1912,1508133755814350849,deejayfaremi,1648402081000.0,2022-03-28 01:28:01,Well played Ferrari.,en,[],[],https://twitter.com/deejayfaremi/status/1508133755814350849,[],[],0,,2,1,0
1923,1508132015312449543,WayneH__,1648401666000.0,2022-03-28 01:21:06,Ferrari still in with a chance for the win here.,en,[],[],https://twitter.com/WayneH__/status/1508132015312449543,[],[],0,,1,1,0
1926,1508131847947145218,Khurtizz,1648401626000.0,2022-03-28 01:20:26,"You know, I don’t think I’ve ever heard Ferrari go with Plan A. 2022 really could be their year.",en,[],[],https://twitter.com/Khurtizz/status/1508131847947145218,[],[],0,,4,0,0
1935,1508130874705027077,alishalmao,1648401394000.0,2022-03-28 01:16:34,"@RebeccaAliceEFC More of a Ferrari/McLaren fan than anything, but do like to see George cracking on in the merc I must admit",en,[],[],https://twitter.com/alishalmao/status/1508130874705027077,[],[],0,,0,1,0
1936,1508130733793099778,ScuderiaFerrari,1648401361000.0,2022-03-28 01:16:01,"Lights out for the #SaudiArabianGP, after the first laps positions are as follow⬇️  #Charles16 P2 #Carlos55 P4  https://t.co/0A9LEnP1E2",en,"['saudiarabiangp', 'charles16', 'carlos55']",[],https://twitter.com/ScuderiaFerrari/status/1508130733793099778,[],['https://pbs.twimg.com/media/FO305MsXwAoHtTi.jpg'],1,https://pbs.twimg.com/media/FO305MsXwAoHtTi.jpg,1313,22,107
1945,1508129390214926345,AndrewEQuinn,1648401040000.0,2022-03-28 01:10:40,Super start for the Red Bulls. Max up into P3 and Checo increasing gap between him and @Charles_Leclerc. Still think @ScuderiaFerrari can win this one.   #f1 #SaudiaArabianGP #JeddahGP #forzaferrari #f1  https://t.co/OiVD4wg3K6,en,"['f1', 'saudiaarabiangp', 'jeddahgp', 'forzaferrari', 'f1']",[],https://twitter.com/AndrewEQuinn/status/1508129390214926345,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1508129287190327299/pu/img/f7CBAQNrIcEDFlW0.jpg,1,0,1
1962,1508127766373441538,RJ_Young,1648400653000.0,2022-03-28 01:04:13,This is Lewis Hamilton's 180th start for Mercedes in a Grand Prix.   Michael Schumacher made 179 for Ferrari.  I once played an F1 video game.,en,[],[],https://twitter.com/RJ_Young/status/1508127766373441538,[],[],0,,12,0,0
1969,1508127255318335488,StoneMountain64,1648400531000.0,2022-03-28 01:02:11,Ferrari or Red Bull today?,en,[],[],https://twitter.com/StoneMountain64/status/1508127255318335488,[],[],0,,201,75,1
1974,1508126736575250444,depop,1648400408000.0,2022-03-28 01:00:08,Depop find of the week. Vintage Ferrari jacket by aionvtg on #Depop.  https://t.co/tTDCFnJcAn  https://t.co/4oJWj7Y01Q,en,['depop'],[],https://twitter.com/depop/status/1508126736575250444,['https://bit.ly/3NjWTQr'],['https://pbs.twimg.com/media/FO3xRlBXIAYEnZ4.jpg'],1,https://pbs.twimg.com/media/FO3xRlBXIAYEnZ4.jpg,12,2,1
1978,1508126505519489026,SprungOnSports,1648400353000.0,2022-03-28 00:59:13,"#F1 about to get started with the #SaudiaArabianGP  At @boardroom, we've got betting odds for the race   https://t.co/1Pbc0UY6Vo  And an introductory guide to the #Ferrari F1 team:  https://t.co/yaaEzs19Cy  #f1twitter #FormulaOne",en,"['f1', 'saudiaarabiangp', 'ferrari', 'f1twitter', 'formulaone']",[],https://twitter.com/SprungOnSports/status/1508126505519489026,"['https://boardroom.tv/boardroom-qa-bill-duffy/', 'https://boardroom.tv/ferrari-f1-guide-leclerc-sainz/']",[],0,,1,0,0
1979,1508126463555514375,ScuderiaFerrari,1648400343000.0,2022-03-28 00:59:03,Those eyes. Full focus!  #essereFerrari #SaudiArabianGP  https://t.co/6Sn1FLuwcx,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1508126463555514375,[],"['https://pbs.twimg.com/media/FO3xA5vWQAgrcUQ.jpg', 'https://pbs.twimg.com/media/FO3xA5wXwAYq9Ml.jpg']",1,https://pbs.twimg.com/media/FO3xA5vWQAgrcUQ.jpg,5635,67,421
1984,1508124455918256131,RequestABet,1648399864000.0,2022-03-28 00:51:04,"@stubbsmorgan Your #RequestABet for Any Ferrari or Red Bull not classified, Hamilton &amp; Bottas both points, 1+ safety car &amp; 1+ virtual safety car is now available on site at 9/2  https://t.co/MGh3QcJSwD",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508124455918256131,['https://m.skybet.com/go/event/29267904/bet?sels=1019214496|9/2'],[],0,,0,0,0
1986,1508123776973787146,byscottmiller,1648399702000.0,2022-03-28 00:48:22,@jacksettleman Ferrari to win. Let’s roll,en,[],[],https://twitter.com/byscottmiller/status/1508123776973787146,[],[],0,,2,0,0
1988,1508123635013275651,Fucale31,1648399668000.0,2022-03-28 00:47:48,Let’s go @ScuderiaFerrari ! #SaudiaArabianGP #F12022,en,"['saudiaarabiangp', 'f12022']",[],https://twitter.com/Fucale31/status/1508123635013275651,[],[],0,,7,2,0
1994,1508122658365444096,RobUsry,1648399435000.0,2022-03-28 00:43:55,Vroom vroom time. Here for a Ferrari 1-2 with an Ocon podium.,en,[],[],https://twitter.com/RobUsry/status/1508122658365444096,[],[],0,,5,1,0
2002,1508120307021893634,F1,1648398875000.0,2022-03-28 00:34:35,Carlos is on the grid and in the zone 💪  #SaudiArabianGP @ScuderiaFerrari  https://t.co/IOwonximfG,en,['saudiarabiangp'],[],https://twitter.com/F1/status/1508120307021893634,[],['https://pbs.twimg.com/media/FO3rLjUX0AcXNiO.jpg'],1,https://pbs.twimg.com/media/FO3rLjUX0AcXNiO.jpg,5408,32,262
2004,1508119822206394371,JimVertuno,1648398759000.0,2022-03-28 00:32:39,"Seems to me NASCAR should say what was deemed improper for transparency in the sport. Reminds me of the ""private settlement"" the FIA reached with Ferrari a couple years ago in F1 where neither the series nor its most famous team said what the problem was",en,[],[],https://twitter.com/JimVertuno/status/1508119822206394371,[],[],0,,0,0,0
2008,1508118974495703052,EceJay,1648398557000.0,2022-03-28 00:29:17,It’s TIME! @Charles_Leclerc @Carlossainz55  Good luck boys! @ScuderiaFerrari,en,[],[],https://twitter.com/EceJay/status/1508118974495703052,[],[],0,,36,2,0
2010,1508118329839525888,F1,1648398403000.0,2022-03-28 00:26:43,"Carlos Sainz's side of the Ferrari garage was busy before the pit lane opened, but the Spaniard is out on track 👍  #SaudiArabianGP #F1  https://t.co/79eWH7E53j",en,"['saudiarabiangp', 'f1']",[],https://twitter.com/F1/status/1508118329839525888,[],"['https://pbs.twimg.com/media/FO3pN3TXsAQfb4m.jpg', 'https://pbs.twimg.com/media/FO3pO-NXwAUSFyi.jpg']",1,https://pbs.twimg.com/media/FO3pN3TXsAQfb4m.jpg,4999,40,253
2016,1508117357620772871,TomLeachF1,1648398172000.0,2022-03-28 00:22:52,Ferrari say the problem (wiring loom) is now fixed. #F1,en,['f1'],[],https://twitter.com/TomLeachF1/status/1508117357620772871,[],[],0,,5,0,0
2017,1508117144898260992,ScuderiaFerrari,1648398121000.0,2022-03-28 00:22:01,To the grid 💪  #SaudiArabianGP  https://t.co/Y7f45vDzqI,en,['saudiarabiangp'],[],https://twitter.com/ScuderiaFerrari/status/1508117144898260992,[],['https://pbs.twimg.com/media/FO3oi8uWUAI8Eb-.jpg'],1,https://pbs.twimg.com/media/FO3oi8uWUAI8Eb-.jpg,7763,110,380
2021,1508116821563609092,andrewbensonf1,1648398044000.0,2022-03-28 00:20:44,Ferrari say it was an issue with the wiring loom on Sainz's car but it has now been repaired as the pit lane opens,en,[],[],https://twitter.com/andrewbensonf1/status/1508116821563609092,[],[],0,,73,2,16
2022,1508116815330922504,RequestABet,1648398042000.0,2022-03-28 00:20:42,"@t6_brad Your #RequestABet for Ferrari to win, Russell Top 8, Norris, Hamilton, &amp; Ocon Top 10, Safety Car -Yes is now available on site at 12/1  https://t.co/zxg54kXkfa",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508116815330922504,['https://m.skybet.com/go/event/29267904/bet?sels=1019202230|12/1'],[],0,,1,0,0
2023,1508116786813804548,RequestABet,1648398036000.0,2022-03-28 00:20:36,"@bradtomo6 Your #RequestABet for Either Ferrari To Win, Russell Top 8, Hamilton, Norris &amp; Ricciardo Points is now available on site at 28/1  https://t.co/zYmF9pgzpB",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508116786813804548,['https://m.skybet.com/go/event/29267904/bet?sels=1019196936|28/1'],[],0,,0,0,0
2027,1508116418482835460,_nirajshah,1648397948000.0,2022-03-28 00:19:08,@NetflixIndia Toss up between Rush and Ford vs Ferrari,en,[],[],https://twitter.com/_nirajshah/status/1508116418482835460,[],[],0,,12,4,2
2029,1508115732680384524,Motorsport,1648397784000.0,2022-03-28 00:16:24,There's some last-minute work going on in the Ferrari garage on Carlos Sainz's car 👀  📸 @adamcooperF1   #F1 #SaudiArabianGP #Motorsport  https://t.co/1WspYnjF9a,en,"['f1', 'saudiarabiangp', 'motorsport']",[],https://twitter.com/Motorsport/status/1508115732680384524,[],['https://pbs.twimg.com/media/FO3nQ3kWUAs3wHh.jpg'],1,https://pbs.twimg.com/media/FO3nQ3kWUAs3wHh.jpg,170,1,15
2030,1508115600077471752,RequestABet,1648397753000.0,2022-03-28 00:15:53,"@bettingboys94 Your #RequestABet for Both Red Bull Top 2, Both Ferrari &amp; Both Alpine Points is now available on site at 8/1  https://t.co/VygfSmtqQl",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508115600077471752,['https://m.skybet.com/go/event/29267904/bet?sels=1019197204|8/1'],[],0,,0,0,0
2032,1508115467872964609,ScuderiaFerrari,1648397721000.0,2022-03-28 00:15:21,"Tell us, #Tifosi…where in the world are you watching the #SaudiArabianGP from? 🌎   #essereFerrari 🔴  https://t.co/nqMB0pUv5A",en,"['tifosi', 'saudiarabiangp', 'essereferrari']",[],https://twitter.com/ScuderiaFerrari/status/1508115467872964609,[],['https://pbs.twimg.com/media/FO3mhGKXMAsu6ff.jpg'],1,https://pbs.twimg.com/media/FO3mhGKXMAsu6ff.jpg,4888,1505,191
2036,1508115251069440004,SkySportsF1,1648397669000.0,2022-03-28 00:14:29,Ferrari have found an issue in the last 30 minutes on Carlos Sainz's car ⤵️  📺 Live on Sky Sports F1  📲  https://t.co/RS3tXn0Ps5 #SaudiArabianGP  https://t.co/PCsxOtSvTD,en,['saudiarabiangp'],[],https://twitter.com/SkySportsF1/status/1508115251069440004,['https://trib.al/UERRXxm'],[],1,https://pbs.twimg.com/media/FO3m0nMXMAItvIa.jpg,272,16,20
2040,1508115049772158977,autosport,1648397621000.0,2022-03-28 00:13:41,Ferrari busy working on Sainz's car with less than an hour before the race start 👀  #F1 #SaudiArabianGP #Autosport  https://t.co/Dh9zYn0Vez,en,"['f1', 'saudiarabiangp', 'autosport']",[],https://twitter.com/autosport/status/1508115049772158977,[],['https://pbs.twimg.com/media/FO3mZ94X0AQ13BF.jpg'],1,https://pbs.twimg.com/media/FO3mZ94X0AQ13BF.jpg,249,0,13
2042,1508114818351304709,Nick28T,1648397566000.0,2022-03-28 00:12:46,Morning buddies! Whose excited for the second #F1 race today?! Is Sainz’s Ferrari having issues?? Can’t wait to see how it pans out.,en,['f1'],[],https://twitter.com/Nick28T/status/1508114818351304709,[],[],0,,95,9,1
2048,1508113918597681164,andrewbensonf1,1648397352000.0,2022-03-28 00:09:12,"Ferrari say they have found an ""issue"" on Carlos Sainz's car and are working on it  https://t.co/hxPlzWOt6f",en,[],[],https://twitter.com/andrewbensonf1/status/1508113918597681164,['https://www.bbc.co.uk/sport/live/formula1/58919737'],[],0,,71,3,7
2052,1508113252852678667,TomLeachF1,1648397193000.0,2022-03-28 00:06:33,"We're closing in on lights out. There's some concern for Ferrari, seems there is a problem with Carlos Sainz's car.   It's a race against time. 54 minutes to go. #F1   https://t.co/Po39IX8GqM",en,['f1'],[],https://twitter.com/TomLeachF1/status/1508113252852678667,['https://racingnews365.com/live-f1-2022-saudi-arabian-grand-prix'],[],0,,13,1,0
2063,1508111649563103242,dklive,1648396811000.0,2022-03-28 00:00:11,F1 DRIVER RANKINGS: @Race4thePrize says Charles Leclerc's Ferrari is fast and it’s dialed in. Plus the driver himself is locked in as well. Can Leclerc run another perfect race?  Set your lineup here:  https://t.co/MCQRMpaGeQ  Read more here:  https://t.co/orIzE9GFZJ,en,[],[],https://twitter.com/dklive/status/1508111649563103242,"['https://bit.ly/3iHLDPQ', 'https://bit.ly/3uE7P2W']",[],0,,1,1,1
2064,1508111604767870979,ScuderiaFerrari,1648396800000.0,2022-03-28 00:00:00,Getting closer 👀  #essereFerrari 🔴 @Carlossainz55  https://t.co/Ck5pWcpkUT,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1508111604767870979,[],[],1,https://pbs.twimg.com/media/FO3NvOEXEAQxhge.jpg,4028,90,223
2068,1508109556534190081,hsimon62,1648396312000.0,2022-03-27 23:51:52,Happy race day fellow members in our F1 push push fantasy league including my co host @JeremyWGR. What are we thinking today? Bounce back for Red Bull? Another win for Ferrari? Does Mercedes really have the 3rd fastest car?,en,[],[],https://twitter.com/hsimon62/status/1508109556534190081,[],[],0,,32,14,1
2069,1508108331663212547,evomagazine,1648396020000.0,2022-03-27 23:47:00,"The Purosangue SUV is Ferrari's answer to the Lamborghini Urus, and this latest teaser gives us our first official glimpse -  https://t.co/eMFEbq2ogc  https://t.co/WKQNe6Adkt",en,[],[],https://twitter.com/evomagazine/status/1508108331663212547,['https://evo.co.uk/ferrari/203517/ferrari-purosangue-suv-teased-ahead-of-2022-reveal'],['https://pbs.twimg.com/media/FOs7IymXoAA_wox.jpg'],1,https://pbs.twimg.com/media/FOs7IymXoAA_wox.jpg,18,0,2
2071,1508104407480774656,RequestABet,1648395084000.0,2022-03-27 23:31:24,"@t6_brad Your #RequestABet for Ferrari to win, Norris &amp; Hamilton Points, Ocon &amp; Russell Top 8 is now available on site at 12/1  https://t.co/7rFjCPD9xW",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508104407480774656,['https://m.skybet.com/go/event/29267904/bet?sels=1019181059|12/1'],[],0,,0,0,0
2072,1508104383539654659,RequestABet,1648395078000.0,2022-03-27 23:31:18,"@rrw237 Your #RequestABet for Either Ferrari To Win, Ferrari Double Podium, Under 15.5 Classified Finishers is now available on site at 9/2  https://t.co/QUgwsIhvgE",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508104383539654659,['https://m.skybet.com/go/event/29267904/bet?sels=1019180651|9/2'],[],0,,1,0,0
2073,1508104345765699588,theScoreBet,1648395069000.0,2022-03-27 23:31:09,Will it be another big weekend for Ferrari? 🔴 Who you taking in the Saudi Arabian Grand Prix?  https://t.co/lzoxa7K6Ua,en,[],[],https://twitter.com/theScoreBet/status/1508104345765699588,[],"['https://pbs.twimg.com/media/FO3cfAVXsAcxp7y.jpg', 'https://pbs.twimg.com/media/FO3cfscWYAI7bMN.jpg']",1,https://pbs.twimg.com/media/FO3cfAVXsAcxp7y.jpg,0,0,1
2075,1508104053452152836,ScuderiaFerrari,1648395000000.0,2022-03-27 23:30:00,We’re not far away from lights out 👀  Here’s where C² will be lining up 😎  #essereFerrari 🔴  https://t.co/SjqaGFR3bM,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1508104053452152836,[],['https://pbs.twimg.com/media/FO3XxlCXsAgrzCG.jpg'],1,https://pbs.twimg.com/media/FO3XxlCXsAgrzCG.jpg,7002,71,407
